Element,ProjectId,FileId,Count,Alias,Kind,Line,PackageName,Supported,Automated,Status,Statement,SessionId,SnowConvertCoreVersion,SnowparkVersion
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,27,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,28,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,29,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,30,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,31,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,32,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,33,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,34,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,35,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""query"", s""select * from $tablename"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.load,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,36,com.mobilize.spark,False,False,NotSupported,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""query"", s""select * from $tablename"").load()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Class,40,com.mobilize.spark,True,True,Direct,DataFrame,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame.write,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,41,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON""). option(""usestagingtable"", ""OFF""). option(""dbtable"", tablename).mode(""overwrite"").save()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.format,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,41,com.mobilize.spark,True,True,Transformation,"df.write.format(""net.snowflake.spark.snowflake"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,42,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,43,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,44,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,45,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,46,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,47,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,48,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,49,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,50,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,51,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON""). option(""usestagingtable"", ""OFF"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.option,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,52,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON""). option(""usestagingtable"", ""OFF""). option(""dbtable"", tablename)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.save,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,53,com.mobilize.spark,False,False,NotSupported,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON""). option(""usestagingtable"", ""OFF""). option(""dbtable"", tablename).mode(""overwrite"").save()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameWriter.mode,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,53,com.mobilize.spark,True,True,Direct,"df.write.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""truncate_table"", ""ON""). option(""usestagingtable"", ""OFF""). option(""dbtable"", tablename).mode(""overwrite"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
